Name,Rating,Number of Ratings,Price,Winery,Alcohol content,Bold,Tannin,Sweet,Acidic,Country,Country_region,Aperitif,Appetizers and snacks,Beef,Cured Meat,Fruity desserts,"Game (deer, venison)",Goat cheese,Lamb,Lean fish,Mature and hard cheese,Mild and soft cheese,Mushrooms,Pasta,Pork,Poultry,"Rich fish (salmon, tuna etc)",Shellfish,Spicy food,Veal,Vegetarian
Late Bottled Vintage Port 1994,4.2,143,34.99,Sandeman,13.79454297,61.73,46.29526972,9.05,53.555,Portugal , Duriense ,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Bruto Rosé 2020,3.8,39,20.09,São João,13.79454297,61.73,46.29526972,9.05,53.555,Portugal , Beiras ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Quinta da Escusa Reserva Red 2015,3.9,74,20.76,Romana Vini,13.79454297,69.89,46.77,12.47,47.54,Portugal , Tejo,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Colheita Red 2018,3.8,173,25.0,Quinta do Portal,13.5,77.2,53.24,11.07,43.27,Portugal , Duriense ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Bruto Rosé N.V.,3.9,444,26.99,Soalheiro,13.79454297,61.73,46.29526972,9.05,53.555,Portugal , Minho ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Alentejano Branco 2015,3.8,133,26.99,Fitapreta,13.79454297,44.8,46.29526972,6.61,38.08,Portugal , Alentejano ,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False
Pouco-Comum Alvarinho 2021,4.0,182,13.99,Quinta da Lixa,13.79454297,41.34,46.29526972,4.42,65.48,Portugal , Minho,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
Late Bottled Vintage Port 2011,3.9,281,34.99,Quinta de La Rosa,13.79454297,61.73,46.29526972,9.05,53.555,Portugal , Duriense ,False,False,True,False,False,True,False,True,False,True,True,False,False,True,True,False,False,True,False,False
Colheita Port 2011,4.3,43,34.89,Kopke,13.79454297,61.73,46.29526972,9.05,53.555,Portugal , Duriense ,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Reserva Tinto 2014,4.0,62,16.99,Casa Santos Lima,13.79454297,70.99,42.31,20.48,39.42,Portugal , Lisboa,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Esporão Private Selection Branco 2013,4.1,506,26.99,Esporão,14.5,56.95,46.29526972,15.23,32.85,Portugal , Alentejano ,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False
Parus Tinto 2010,3.8,209,19.99,Herdade da Comporta,13.79454297,62.62,44.47,13.52,45.94,Portugal , Península de Setúbal,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Colheita Douro Tinto 2019,3.8,146,18.33,Monte Cascas,13.0,73.91,49.84,13.71,44.03,Portugal , Duriense ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Reserva Branco 2017,3.8,81,21.0,Fafide,13.79454297,44.15,46.29526972,7.62,64.4,Portugal , Duriense ,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
Lote 3 Tinto 2016,3.9,870,17.99,M.O.B,13.5,59.91,52.89,8.25,57.19,Portugal , Beiras ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Colheita Branco 2018,3.8,695,15.99,Esporão,14.0,47.68,46.29526972,16.1,38.05,Portugal , Alentejano ,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False
Alvarinho Reserva 2018,4.1,440,19.0,Quinta do Regueiro,13.79454297,17.09,46.29526972,3.19,75.06,Portugal , Minho ,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Arinto 2019,4.0,35,18.99,Quinta Varzea da Pedra,13.5,46.05,46.29526972,9.05,43.56,Portugal , Lisboa ,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False
Rufia Branco 2021,4.0,71,23.99,Tavares de Pina,13.79454297,40.06,46.29526972,0.26,64.8,Portugal , Beiras ,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
Pretexto 2020,3.9,55,27.91,Textura,13.79454297,49.45,46.29526972,2.12,60.77,Portugal , Beiras ,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
Madrigal Viognier 2015,3.8,153,20.0,Quinta do Monte d'Oiro,13.0,39.89,46.29526972,1.67,31.52,Portugal , Lisboa,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False
Aventura Tinto 2016,3.8,426,18.99,Susana Esteban,13.5,60.92,42.24,12.69,44.94,Portugal , Alentejano,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Primeiras Vinhas Alvarinho 2020,4.1,734,33.33,Soalheiro,13.0,15.8,46.29526972,4.42,76.06,Portugal , Minho ,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Catarina Branco 2019,3.8,919,13.99,Bacalhôa,14.0,42.52,46.29526972,9.45,34.61,Portugal , Península de Setúbal,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False
Branco 2016,4.1,58,20.0,Quinta de Foz de Arouce,13.79454297,52.25,46.29526972,2.53,61.75,Portugal , Beiras,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
Moscatel Galego Douro Branco 2019,3.8,354,6.87,Quinta do Vallado,13.79454297,40.38,46.29526972,10.89,54.34,Portugal , Duriense ,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
Colheita Tinto 2020,3.9,378,19.99,Esporão,14.0,64.37,45.62,14.45,43.29,Portugal , Alentejano ,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Três Bagos Sauvignon 2013,3.9,174,17.49,Lavradores de Feitoria,13.79454297,43.92,46.29526972,11.04,61.63,Portugal , Duriense ,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
Vulcânico Rosé 2019,3.9,490,26.0,Azores Wine Company,13.79454297,61.73,46.29526972,9.05,53.555,Portugal , Açores,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Private Selection Vinhas Velhas Tinto 2017,4.1,142,22.95,Paulo Laureano,13.79454297,74.08,47.84,3.17,35.7,Portugal , Alentejano ,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Reserva Branco 2019,3.8,69,29.99,Quinta de Chocapalha,13.0,45.2,46.29526972,7.58,37.7,Portugal , Lisboa,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False
La Coartada 2009,4.0,244,29.99,Adega Familiar Eladio Piñeiro,13.79454297,78.27,42.14,4.54,46.88,Portugal , Alentejano ,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Alvarinho Reserva 2020,4.1,359,19.99,Quinta do Regueiro,13.0,17.09,46.29526972,3.19,75.06,Portugal , Minho ,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Tinto 2017,4.0,1045,16.99,Dona Maria,14.0,65.39,42.84,10.64,42.84,Portugal , Alentejano,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Vulcânico Branco 2018,4.1,715,38.0,Azores Wine Company,13.79454297,61.73,46.29526972,9.05,53.555,Portugal , Açores,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Late Bottled Vintage Unfiltered Port 2014,4.1,489,25.49,Fonseca,13.79454297,61.73,46.29526972,9.05,53.555,Portugal , Duriense ,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Procura Tinto 2014,4.1,50,29.99,Susana Esteban,13.79454297,71.14,52.01,13.44,44.98,Portugal , Alentejano,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Alvarinho Monção e Melgaço 2019,3.8,308,17.91,Joao Portugal Ramos,13.0,25.78,46.29526972,4.64,60.25,Portugal , Minho ,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Touriga Nacional 2015,3.9,345,18.0,DFE,13.79454297,78.38,52.52,12.18,40.91,Portugal , Duriense ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Late Bottled Vintage Port 2007,3.9,600,23.99,W. & J. Graham's,13.79454297,61.73,46.29526972,9.05,53.555,Portugal , Duriense ,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vulcânico Branco 2020,4.0,89,34.99,Azores Wine Company,13.79454297,61.73,46.29526972,9.05,53.555,Portugal , Açores,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Textura da Estrela Branco 2018,4.0,107,36.49,Textura,13.79454297,43.67,46.29526972,5.81,62.81,Portugal , Beiras ,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
Coelheiros Red 2019,4.0,186,18.0,Herdade de Coelheiros,14.0,62.67,42.36,18.25,40.82,Portugal , Alentejano ,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Touriga Nacional Rosè 2021,3.8,63,17.99,Quinta do Vallado,13.79454297,61.73,46.29526972,9.05,53.555,Portugal , Duriense ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Uivo Pt Nat Rosé 2020,4.2,122,21.99,Folias de Baco,13.79454297,61.73,46.29526972,9.05,53.555,Portugal , Duriense ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Textura da Estrela Branco 2019,4.1,88,36.83,Textura,13.79454297,43.67,46.29526972,5.81,62.81,Portugal , Beiras ,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
Alvarinho - Pinot Noir Rosé 2020,4.0,252,27.0,Soalheiro,13.79454297,61.73,46.29526972,9.05,53.555,Portugal , Minho ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Alvarinho 2019,4.0,176,18.99,Quinta de Santiago,13.5,16.89,46.29526972,3.54,70.58,Portugal , Minho ,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Trans Douro Express Cima Corgo 2019,3.8,54,14.97,Mateus Nicolau de Almeida,13.79454297,75.35,47.09,12.73,46.3,Portugal , Duriense ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Douro Duas Quintas Branco 2020,3.9,315,15.99,Ramos Pinto,13.0,47.85,46.29526972,8.86,60.43,Portugal , Duriense ,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
Colheita Branco 2017,3.8,470,16.99,Esporão,13.79454297,47.68,46.29526972,16.05,38.05,Portugal , Alentejano ,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False
Textura da Estrela Tinto 2018,3.9,109,36.64,Textura,13.79454297,52.67,49.32,15.42,55.06,Portugal , Beiras ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Reguengos Reserva Branco 2018,4.1,539,14.95,Régia Colheita,13.79454297,48.11,46.29526972,10.52,34.0,Portugal , Alentejano ,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False
Uivo Pt Nat Branco 2020,3.9,289,19.99,Folias de Baco,13.79454297,61.73,46.29526972,9.05,53.555,Portugal , Duriense,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Douro Manoella Tinto 2018,3.9,759,29.99,Wine & Soul,14.0,71.79,52.87,10.02,44.97,Portugal , Duriense ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Beiras Vinhas Velhas Branco 2017,3.9,413,24.99,Luis Pato,13.0,44.97,46.29526972,10.61,61.16,Portugal , Beiras,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
Reserva Branco 2016,4.1,29,24.99,Cortes do Tua,13.79454297,46.33,46.29526972,14.73,50.52,Portugal , Duriense ,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
Alvarinho Deu La Deu 2020,4.0,789,17.49,Adega de Monção,13.0,14.56,46.29526972,4.21,74.08,Portugal , Minho ,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Marquesa de Alorna Grande Reserva Branco 2011,4.0,177,19.96,Quinta da Alorna,13.79454297,51.98,46.29526972,16.8,29.78,Portugal , Tejo,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False
Dorina Lindemann Colheita Seleccionada Touriga Nacional 2017,4.3,70,17.24,Quinta da Plansel,13.79454297,72.49,42.89,6.9,41.8,Portugal , Alentejano,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Petit Verdot 2015,4.2,391,36.0,Quinta da Romaneira,14.0,78.22,53.72,17.14,41.13,Portugal , Duriense,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Lote 3 Tinto 2017,3.9,757,17.99,M.O.B,13.5,59.91,52.89,8.25,57.19,Portugal , Beiras ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Seleção do Enólogo Branco 2021,3.9,96,11.0,Pedra Cancela,13.79454297,43.47,46.29526972,11.19,56.44,Portugal , Beiras ,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
Reserva Quartz Branco 2019,3.8,134,18.17,Beyra,13.79454297,45.72,46.29526972,5.76,62.17,Portugal , Beiras ,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
Alicante Bouschet 2018,4.2,381,23.99,Herdade do Rocim,14.5,71.41,45.49,12.12,43.44,Portugal , Alentejano,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Alicante Bouschet Colheita Seleccionada 2017,4.1,177,10.99,Bridão,13.79454297,67.64,47.55,12.71,41.66,Portugal , Tejo,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Dory Reserva Tinto 2016,3.9,636,16.99,AdegaMãe,13.5,65.55,43.19,20.82,42.92,Portugal , Lisboa,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Pipa Red 2015,4.2,74,21.0,Orison,13.79454297,72.72,41.91,2.42,45.19,Portugal , Alentejano,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Procura Branco 2014,4.0,95,31.99,Susana Esteban,13.79454297,55.57,46.29526972,11.69,43.72,Portugal , Alentejano,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False
